id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
168,978,309,,dhamira in wood,"As soon as possible please. There are mud tracks running up the wall behind the wardrobe and the wooden door frame sounds hollow and crumbles when pressed. We can vacate the house for a day if the treatment requires it. There is a garden on two sides which may be where they are coming from. This is the second time in two years, the last treatment did not hold. They have already destroyed one bookshelf. Need the termites treated at the source, not just sprayed. I would like a written quote first.",CANCELLED,true,"[{""tags"":[""anti-termite-treatment"",""wood-borer""],""category"":""pest-control"",""is_custom_category"":false}]",Bikash Thapa,+977 9807030425,express,[],"Pragya Sadan, Ward 2, Satdobato, Lalitpur, Bagmati Province, 44804, Nepal Call before coming, the gate is usually locked.",27.65345,85.31192,SRID=4326;POINT(85.31192 27.65345),,2026-07-25 03:58:40.000000,2026-07-25 06:16:40.000000
169,974,311,,washing machine noise,"No great rush. The front-load washing machine makes a loud grinding noise on spin, shakes badly, and leaves a puddle of water underneath after each wash. Parking for a vehicle is available right outside. Cannot wash clothes for a family of five. I still have the original bill and manual if that helps. Need it repaired at home if possible rather than taken away. Photos are attached.",CANCELLED,true,"[{""tags"":[""front-load-washer"",""drum-bearing-replacement""],""category"":""appliance-repair"",""is_custom_category"":false}]",Manisha Gurung,+977 9826985387,regular,[],"Milan Tole, Ward 22, Thamel, Kathmandu, बागमती प्रदेश, 44888, Nepal",27.725935,85.307548,SRID=4326;POINT(85.307548 27.725935),,2026-07-14 03:47:13.000000,2026-07-22 06:20:13.000000
170,1026,313,,bike servicing,"Would like this sorted this week. The car makes a grinding noise when braking and pulls to the left. I do not feel safe driving the children in it. Property is in Sitapaila, Kathmandu. It is a rented flat and the landlord has agreed to the work. Need a mechanic, ideally one who can come to the house.",PENDING,false,[],Manisha Gurung,+977 9843706140,express,[],"Balumari Marg, Ward 28, Sitapaila, Kathmandu, Bagmati Province, 44745, Nepal",27.708749,85.288251,SRID=4326;POINT(85.288251 27.708749),,2026-06-28 01:55:55.000000,2026-06-28 03:15:55.000000
171,1036,315,941,security grill fitting,"Urgent. Need security grilles made and fitted to five ground floor windows, and a railing for the first floor balcony which currently has nothing. We are on the top floor with no lift. The existing metal is mild steel square tube, about 25mm. There was a break-in attempt on the street last month. I want it primed and painted black to match the rest. Want them measured, fabricated and installed painted. Please bring whatever materials are needed, I will pay for them.",COMPLETED,true,"[{""tags"":[""window-grille"",""ms-railing""],""category"":""welding"",""is_custom_category"":false}]",Binod Chaudhary,+977 9755837268,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1759970151/job_894336.jpg"",""type"":""image""}]","Newa Decor, Ward 6, Baneshwor, Kathmandu, Bagmati Province, 44690, Nepal",27.69882,85.327395,SRID=4326;POINT(85.327395 27.69882),,2026-06-06 03:48:12.000000,2026-06-13 00:46:12.000000
172,1044,316,,bamboo work,"Urgent. We want a bamboo shade structure built on the terrace, and four cane dining chairs have sagging, broken seat weaves. We can source bamboo locally if you advise on the type. The chairs are old family pieces with cane seats. Opening a small cafe on the terrace next season. Need the structure built with treated bamboo and the chair seats rewoven.",PENDING,true,"[{""tags"":[""bamboo-structure-building"",""cane-seat-weaving"",""bamboo-treatment""],""category"":""bamboo-cane"",""is_custom_category"":true}]",Kiran Adhikari,+977 9752090585,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747049233/job_159868.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747434244/job_447496.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1764381134/job_158469.jpg"",""type"":""image""}]","SASA Health Care, Ward 16, Chabahil, Kathmandu, बागमती प्रदेश, 44824, Nepal",27.707849,85.340539,SRID=4326;POINT(85.340539 27.707849),,2026-06-28 02:36:45.000000,2026-06-28 02:51:45.000000
173,994,318,,toilet keeps running,The toilet cistern keeps running long after flushing and there is water seeping from the base onto the bathroom floor. The shut-off valve is in the parking area if you need it. A previous plumber patched this about six months ago and it has come back. This is a commercial premises so work would have to be after closing. The floor is wet all day and it is the only toilet in the flat. Need someone to stop the leak and replace the flush mechanism if it is worn out. Please give me a rough estimate before starting.,PENDING,true,"[{""tags"":[""toilet-and-cistern"",""leak-detection""],""category"":""plumbing"",""is_custom_category"":false}]",Manisha Gurung,+977 9819370956,regular,[],"Gyan Jyoti School, Ward 4, Kirtipur, Bagmati Province, 44600, Nepal",27.678419,85.275887,SRID=4326;POINT(85.275887 27.678419),,2026-06-21 09:45:03.000000,2026-06-21 10:17:03.000000
174,1043,319,,washer not spinning,"The front-load washing machine makes a loud grinding noise on spin, shakes badly, and leaves a puddle of water underneath after each wash. I still have the original bill and manual if that helps. Cannot wash clothes for a family of five. Property is in Godawari, Lalitpur. It is a Samsung unit, roughly five years old, warranty finished. It started making the noise gradually over about a month. Parking for a vehicle is available right outside. Need it repaired at home if possible rather than taken away.",CANCELLED,true,"[{""tags"":[""front-load-washer"",""drum-bearing-replacement""],""category"":""appliance-repair"",""is_custom_category"":false}]",Binod Chaudhary,+977 9743285844,regular,[],"hotel Rupakot, Ward 8, Godawari, Lalitpur, बागमती प्रदेश, 44656, Nepal",27.581528,85.399088,SRID=4326;POINT(85.399088 27.581528),,2026-06-07 16:31:15.000000,2026-06-07 17:41:15.000000
175,1029,320,,paint 2 rooms,"Two bedrooms need repainting; the current paint is patchy and there are hairline cracks and nail holes all over the walls. Guests arriving for a wedding next month. Furniture can be moved into the next room but not out of the house. Someone is at home all day so timing is flexible. Property is in Dhapasi, Kathmandu. Want the walls puttied smooth and painted in a colour matched to the living room. Photos are attached.",PENDING,true,"[{""tags"":[""wall-putty"",""emulsion-finish"",""colour-matching""],""category"":""painting"",""is_custom_category"":false}]",Kiran Adhikari,+977 9815138576,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1798407036/job_339079.jpg"",""type"":""image""}]","Krishna Mandir side, Ward 28, Dhapasi, Kathmandu, बागमती प्रदेश, 44770, Nepal",27.748756,85.314939,SRID=4326;POINT(85.314939 27.748756),,2026-07-24 02:06:59.000000,2026-07-24 02:50:59.000000
176,1056,323,226,want wooden bed,"Urgent. I want a solid wood queen bed with storage drawers underneath, made to fit a slightly narrow room. It is a rented flat and the landlord has agreed to the work. The last carpenter left the job unfinished and I do not want to call him back. I would prefer a matte finish rather than high gloss. Looking for someone who can measure, build and finish it in matching wood. I would like a written quote first.",COMPLETED,true,"[{""tags"":[""custom-furniture"",""hardwood-finishing""],""category"":""carpentry"",""is_custom_category"":false}]",Anjali Joshi,+977 9828529302,express,[],"pure land tower, Ward 19, Dhapasi, Kathmandu, Bagmati Province, 44893, Nepal",27.743117,85.317151,SRID=4326;POINT(85.317151 27.743117),,2026-06-22 23:34:01.000000,2026-06-23 07:19:01.000000
177,1030,324,,shifting house,"Sometime this week is fine. Standard two-bedroom flat move within Lalitpur, including packing, a fridge and a washing machine. The house is locked during office hours on weekdays. Want a moving team with a vehicle and packing material. I would like a written quote first.",PENDING,false,[],Rajesh Karki,+977 9817178922,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1712967405/job_552932.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1742276230/job_513904.jpg"",""type"":""image""}]","Annapurna Complex, Ward 6, Madhyapur Thimi, बागमती प्रदेश, 44847, Nepal I am abroad, please coordinate with the caretaker on this number.",27.691909,85.379415,SRID=4326;POINT(85.379415 27.691909),,2026-07-09 14:52:19.000000,2026-07-09 14:58:19.000000
178,977,327,,exterior paint peeling,"Sometime this week is fine. The north-facing outside wall has gone black and green with growth and the paint is flaking off in sheets. It looks terrible from the street and neighbours have commented. We would like to keep the existing shade if it can be matched. Parking for a vehicle is available right outside. There is old wallpaper on one wall that would have to come off first. Need it cleaned, treated so the growth does not come back, and recoated with something weatherproof. Photos are attached.",PENDING,true,"[{""tags"":[""exterior-weathercoat"",""anti-fungal-treatment""],""category"":""painting"",""is_custom_category"":false}]",Sarita KC,+977 9852967352,regular,[],"Krishna Mandir side, Ward 23, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44737, Nepal Best to come after 5pm when someone is home.",27.785559,85.353189,SRID=4326;POINT(85.353189 27.785559),,2026-07-14 01:22:13.000000,2026-07-14 01:54:13.000000
179,988,330,239,MCB keeps tripping,"Sometime this week is fine. The main breaker trips several times a day, usually when the water pump or iron is switched on, and the board makes a faint buzzing sound. The fridge keeps losing power and food has spoiled twice. Wiring is concealed in conduit so I do not know how it is routed. Property is in Suryabinayak, Bhaktapur. We are on a 15 amp single-phase connection from NEA. The house is locked during office hours on weekdays. Need someone to find what is overloading the circuit and fix it properly, not just reset it. I would like a written quote first.",ASSIGNED,true,"[{""tags"":[""tripping-circuit-repair"",""fault-diagnosis""],""category"":""electrical"",""is_custom_category"":false}]",Pemba Sherpa,+977 9822971391,regular,[],"Balumari Marg, Ward 25, Suryabinayak, Bhaktapur, Bagmati Province, 44898, Nepal My mother is at home during the day, she does not speak much English.",27.674579,85.422236,SRID=4326;POINT(85.422236 27.674579),,2026-06-19 02:51:14.000000,2026-06-28 11:22:14.000000
180,1010,332,,old furniture repair,"Urgent. An inherited wooden table has lifting veneer on the top, wobbly legs where the joints have loosened, and water rings in the finish. It is heavy and would be difficult to move out of the house. Someone is at home all day so timing is flexible. The piece is teak, at least fifty years old. Property is in Sitapaila, Kathmandu. Looking for someone who restores antiques properly rather than just repainting.",CANCELLED,true,"[{""tags"":[""veneer-repair"",""french-polishing"",""structural-joint-reglue""],""category"":""furniture-restoration"",""is_custom_category"":true}]",Binod Chaudhary,+977 9825111135,express,[],"pure land tower, Ward 14, Sitapaila, Kathmandu, बागमती प्रदेश, 44686, Nepal",27.712642,85.273759,SRID=4326;POINT(85.273759 27.712642),,2026-08-04 00:58:17.000000,2026-08-04 10:30:00.000000
181,1058,335,,rats in house,"Cockroaches come out of the kitchen drain every night and we have started hearing rats in the ceiling; one bedroom also has bed bugs. Nobody is sleeping properly and it is embarrassing with guests. This is a commercial premises so work would have to be after closing. This is the second time in two years, the last treatment did not hold. Property is in Budhanilkantha, Kathmandu. Want all three dealt with, safely since we have a cat and a toddler. Photos are attached.",MATCHED,true,"[{""tags"":[""cockroach-gel-treatment"",""rodent-proofing"",""bed-bug-treatment""],""category"":""pest-control"",""is_custom_category"":false}]",Sarita KC,+977 9854835304,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1766705446/job_373571.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1726486289/job_836438.jpg"",""type"":""image""}]","Balumari Marg, Ward 20, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44662, Nepal",27.755648,85.374292,SRID=4326;POINT(85.374292 27.755648),,2026-08-02 20:03:09.000000,2026-08-04 10:30:00.000000
182,1000,337,,cement stains everywhere,"Need this done quickly. Construction just finished and there is cement haze on all the tiles, paint spots on the glass and fine dust over every surface. It is a three-bedroom flat, roughly 1200 square feet. Property is in Patan, Lalitpur. Cannot hand the flat over to tenants like this. Need a builders clean including the windows and floors. Happy to pay a visit charge for an inspection.",PENDING,true,"[{""tags"":[""post-construction-cleanup"",""grout-and-stain-removal""],""category"":""cleaning"",""is_custom_category"":false}]",Bikash Thapa,+977 9821110859,express,[],"Annapurna Complex, Ward 32, Patan, Lalitpur, बागमती प्रदेश, 44812, Nepal Call before coming, the gate is usually locked.",27.67455,85.326861,SRID=4326;POINT(85.326861 27.67455),,2026-06-18 03:18:02.000000,2026-06-18 04:05:02.000000
183,1030,,601,texture wall living room,"Need this done quickly. We want one living room wall done as a feature — either a texture finish or patterned wallpaper, we are not sure which. The current paint is a distemper, I am not sure if it needs stripping. The lane is narrow so a large vehicle will not reach the gate. Renovating before Dashain. We would like to keep the existing shade if it can be matched. Looking for someone who can advise and then do the finish properly.",ASSIGNED,true,"[{""tags"":[""texture-wall"",""wallpaper-hanging""],""category"":""painting"",""is_custom_category"":false}]",Suresh Basnet,+977 9828999040,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1794194084/job_372024.jpg"",""type"":""image""}]","City Centre back gate, Ward 20, Jawalakhel, Lalitpur, बागमती प्रदेश, 44748, Nepal",27.66693,85.316875,SRID=4326;POINT(85.316875 27.66693),,2026-06-17 08:49:04.000000,2026-06-21 09:06:04.000000
184,1003,339,,locked out,As soon as possible please. I have lost the only key to my flat and I am standing outside; the lock is a standard mortise type. Someone is at home all day so timing is flexible. I can show ownership documents if you need them before opening it. Locked out with a small child and it is getting dark. Need someone to open it without breaking the door and fit a new lock. Please give me a rough estimate before starting.,MATCHED,true,"[{""tags"":[""non-destructive-entry"",""24hr-emergency"",""lock-picking""],""category"":""locksmith"",""is_custom_category"":false}]",Anup G,+977 9749060429,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1753966885/job_708220.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1761738086/job_514773.jpg"",""type"":""image""}]","Nirvana Garden, Ward 29, Dhapasi, Kathmandu, बागमती प्रदेश, 44692, Nepal My mother is at home during the day, she does not speak much English.",27.757111,85.305306,SRID=4326;POINT(85.305306 27.757111),,2026-07-09 20:52:36.000000,2026-07-13 07:54:36.000000
185,979,341,814,cctv camera fitting,"Urgent. We want six cameras covering the gate, parking and stairwell, with recording and the ability to view from a phone while travelling. Existing cabling from an old analogue system may be reusable. It is a rented flat and the landlord has agreed to the work. Property is in Jawalakhel, Lalitpur. The building has four floors plus a basement parking. There have been thefts from the parking area twice. Need cameras and a recorder installed and remote viewing set up securely. I would like a written quote first.",ASSIGNED,true,"[{""tags"":[""ip-cctv-install"",""nvr-configuration"",""remote-viewing-setup""],""category"":""security-systems"",""is_custom_category"":false}]",Pemba Sherpa,+977 9841082743,express,[],"hotel Rupakot, Ward 5, Jawalakhel, Lalitpur, Bagmati Province, 44839, Nepal",27.674037,85.315105,SRID=4326;POINT(85.315105 27.674037),,2026-06-11 22:43:47.000000,2026-06-12 23:27:47.000000
186,1004,342,,home tutor needed,"Need a tutor for a class 10 student in maths and science, twice a week at home. There is another small job at the same property we could discuss together. Looking for a tutor, not a tradesperson. I would like a written quote first.",PENDING,false,[],Anup G,+977 9853886051,regular,[],"City Centre back gate, Ward 17, Godawari, Lalitpur, Bagmati Province, 44688, Nepal Call before coming, the gate is usually locked.",27.59523,85.400531,SRID=4326;POINT(85.400531 27.59523),,2026-07-03 19:05:44.000000,2026-07-03 20:22:44.000000
187,1021,344,,soak pit not draining,"Sometime this week is fine. The septic tank is overflowing at the inspection cover and the soakpit no longer drains, so waste water is surfacing in the back yard. There is another small job at the same property we could discuss together. The soakpit is right beside the boundary wall so space is limited. The smell is unbearable and it is right beside the kitchen window. There is no vehicle access to the back so hoses will need to run through the side gate. Need the tank emptied and the soakpit rebuilt if it has silted up.",PENDING,true,"[{""tags"":[""septic-tank-desludging"",""soakpit-construction"",""drain-field-repair""],""category"":""septic-soakpit"",""is_custom_category"":true}]",Gita Tamang,+977 9756658132,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1734870096/job_360733.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1740893419/job_934027.jpg"",""type"":""image""}]","Nirvana Garden, Ward 19, Koteshwor, Kathmandu, बागमती प्रदेश, 44641, Nepal",27.673588,85.350003,SRID=4326;POINT(85.350003 27.673588),,2026-07-03 23:36:41.000000,2026-07-04 00:30:41.000000
188,995,347,333,bathroom leaking downstairs,"Would like this sorted this week. Water from the upstairs bathroom is coming through the ceiling below, and some floor tiles in the shower area sound hollow when tapped. The ceiling below is stained and starting to sag. I would rather not have the whole floor pulled up if it can be avoided. There is underfloor plumbing in that area so please be careful. We are on the top floor with no lift. Need the bathroom floor redone with proper waterproofing underneath.",COMPLETED,true,"[{""tags"":[""wet-area-waterproofing"",""shower-tray-forming""],""category"":""tiling"",""is_custom_category"":false}]",Laxmi Devkota,+977 9854898168,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1794184382/job_278451.jpg"",""type"":""image""}]","Balumari Marg, Ward 16, Kirtipur, Bagmati Province, 44797, Nepal",27.679212,85.294293,SRID=4326;POINT(85.294293 27.679212),,2026-07-16 20:54:16.000000,2026-07-19 06:42:16.000000
189,1041,349,385,stone wall pointing,"As soon as possible please. Our old family house has traditional brick walls where the joints are crumbling and someone previously patched them with grey cement which is now trapping damp inside. Access for a mixer is tight, the lane is barely wide enough for a bike. It is a rented flat and the landlord has agreed to the work. The inside walls are damp and the plaster keeps blowing. Need the wrong pointing removed and redone in a mortar that lets the wall breathe. Please give me a rough estimate before starting.",COMPLETED,true,"[{""tags"":[""lime-mortar-repointing"",""heritage-restoration""],""category"":""masonry"",""is_custom_category"":false}]",Hari Prasad,+977 9756919534,express,[],"Newa Decor, Ward 26, Imadol, Lalitpur, Bagmati Province, 44637, Nepal I am abroad, please coordinate with the caretaker on this number.",27.664016,85.332205,SRID=4326;POINT(85.332205 27.664016),,2026-07-08 01:13:54.000000,2026-07-09 12:48:54.000000
190,1035,350,472,water pump issue,"Urgent. The booster pump runs constantly but almost no water reaches the second and third floor taps, and the pump makes a rattling noise. Two families upstairs have had no running water since Saturday. The pipework is the old galvanised type, not PVC. The shut-off valve is in the parking area if you need it. Need the pump and overhead tank plumbing looked at, and the pressure balanced across all floors. Please give me a rough estimate before starting.",COMPLETED,true,"[{""tags"":[""pressure-pump-install"",""overhead-tank-plumbing""],""category"":""plumbing"",""is_custom_category"":false}]",Anup G,+977 9753325500,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1715353856/job_259051.jpg"",""type"":""image""}]","SASA Health Care, Ward 32, Madhyapur Thimi, Bagmati Province, 44704, Nepal",27.67357,85.372174,SRID=4326;POINT(85.372174 27.67357),,2026-07-20 09:51:15.000000,2026-07-23 03:37:15.000000
191,1016,351,370,spiral staircase,"As soon as possible please. We need a steel staircase from the second floor to the roof terrace, currently reached only by a wooden ladder. The existing metal is mild steel square tube, about 25mm. The previous welding was done badly and has cracked at the same joint before. The ladder is dangerous for my parents. I want it primed and painted black to match the rest. There is another small job at the same property we could discuss together. Want a proper steel staircase designed, fabricated and installed. Happy to pay a visit charge for an inspection.",ASSIGNED,true,"[{""tags"":[""staircase-fabrication"",""structural-steel""],""category"":""welding"",""is_custom_category"":false}]",Pemba Sherpa,+977 9827617489,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1766445487/job_957311.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1797529482/job_714455.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1731511188/job_340366.jpg"",""type"":""image""}]","Milan Tole, Ward 8, Baneshwor, Kathmandu, बागमती प्रदेश, 44763, Nepal",27.695411,85.334467,SRID=4326;POINT(85.334467 27.695411),,2026-06-16 03:56:15.000000,2026-06-22 11:52:15.000000
192,995,353,,clean underground tank,"Sometime this week is fine. The underground water tank has not been cleaned in years and the water has started smelling and looking slightly cloudy. The children have had stomach problems and I suspect the water. We would like this done on a Saturday if possible. The house is locked during office hours on weekdays. Want the tank emptied, scrubbed and disinfected properly. I would like a written quote first.",PENDING,true,"[{""tags"":[""water-tank-cleaning"",""sump-disinfection""],""category"":""cleaning"",""is_custom_category"":false}]",Nirmala Rai,+977 9745555568,regular,[],"Sunrise Apartment, Ward 12, Patan, Lalitpur, Bagmati Province, 44789, Nepal",27.678574,85.33161,SRID=4326;POINT(85.33161 27.678574),,2026-08-02 12:40:15.000000,2026-08-02 12:47:15.000000
193,986,354,,rewiring needed,"Sometime this week is fine. The house is about thirty years old, still on the original wiring with a ceramic fuse box, and some switches feel warm to the touch. Wiring is concealed in conduit so I do not know how it is routed. The distribution board is inside the stairwell cupboard. We have a newborn in the house and I am worried it is a fire risk. Want a full assessment and rewiring with a modern breaker board and proper earthing. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""house-rewiring"",""consumer-unit-upgrade"",""earthing-and-bonding""],""category"":""electrical"",""is_custom_category"":false}]",Deepak Shrestha,+977 9741967850,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1762222542/job_568314.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1743241165/job_195123.jpg"",""type"":""image""}]","SASA Health Care, Ward 13, Godawari, Lalitpur, बागमती प्रदेश, 44879, Nepal",27.583048,85.397981,SRID=4326;POINT(85.397981 27.583048),,2026-06-21 01:35:26.000000,2026-06-21 03:03:26.000000
194,1017,356,320,new kitchen setup,"We have a bare kitchen with only the counter slab in place and need cabinets above and below fitted around an awkward corner and the gas point. I would prefer a matte finish rather than high gloss. Nothing has a place and we are cooking out of boxes. Want modular units designed, made and installed with proper drawer hardware.",ASSIGNED,true,"[{""tags"":[""modular-kitchen"",""soft-close-hardware""],""category"":""carpentry"",""is_custom_category"":false}]",Nirmala Rai,+977 9856772513,regular,[],"Sunrise Apartment, Ward 21, Godawari, Lalitpur, बागमती प्रदेश, 44610, Nepal",27.588328,85.397652,SRID=4326;POINT(85.397652 27.588328),,2026-06-05 18:07:17.000000,2026-06-08 21:33:17.000000
195,1038,358,159,kitchen ventilation,"The commercial kitchen hood barely extracts and smoke fills the room whenever the tandoor is running; the duct rattles loudly. Outdoor unit sits on the rear terrace with a long pipe run. The unit is a 1.5 ton split, about four years old, out of warranty. Property is in Gokarneshwor. The house is locked during office hours on weekdays. Staff are complaining and customers can smell it in the dining area. Want the hood and ducting checked and made to actually extract. I would like a written quote first.",COMPLETED,true,"[{""tags"":[""kitchen-hood-ducting"",""exhaust-ventilation""],""category"":""hvac"",""is_custom_category"":false}]",Nirmala Rai,+977 9863079076,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1762402281/job_640594.jpg"",""type"":""image""}]","Newa Decor, Ward 3, Gokarneshwor, बागमती प्रदेश, 44630, Nepal",27.763119,85.396423,SRID=4326;POINT(85.396423 27.763119),,2026-07-29 09:59:12.000000,2026-07-30 01:43:12.000000
196,1011,361,,house strengthening,"Need this done quickly. Our four-storey house was built before the current code with a very open ground floor for parking, and cracks appeared at the column tops after the last tremor. We are genuinely worried about the next big earthquake. We would need a written engineer's report for the bank as well. Want the building assessed for seismic vulnerability and strengthened where needed.",MATCHED,true,"[{""tags"":[""seismic-vulnerability-survey"",""jacketing-and-confinement"",""wall-stitching""],""category"":""seismic-retrofit"",""is_custom_category"":true}]",Bikash Thapa,+977 9753388203,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1744766859/job_266577.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747771024/job_362902.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 31, Madhyapur Thimi, Bagmati Province, 44694, Nepal",27.6851,85.387773,SRID=4326;POINT(85.387773 27.6851),,2026-08-01 20:10:43.000000,2026-08-04 10:30:00.000000
197,1031,,,smart lock fitting,"Urgent. We want to replace the main door lock with a fingerprint and PIN lock, and give separate access codes to family and the cleaner. There is a second lock on the same door that still works. Property is in Godawari, Lalitpur. Parking for a vehicle is available right outside. Too many keys in circulation after we changed tenants. Want a digital lock supplied and fitted with codes set up. Please bring whatever materials are needed, I will pay for them.",MATCHED,true,"[{""tags"":[""digital-door-lock"",""biometric-lock""],""category"":""locksmith"",""is_custom_category"":false}]",Sarita KC,+977 9746488632,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1738728793/job_387635.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1703076254/job_385534.jpg"",""type"":""image""}]","Newa Decor, Ward 26, Godawari, Lalitpur, Bagmati Province, 44832, Nepal Call before coming, the gate is usually locked.",27.611785,85.367748,SRID=4326;POINT(85.367748 27.611785),,2026-08-02 13:10:58.000000,2026-08-03 18:20:58.000000
198,1009,,,intercom not working,"The video door phone shows a blank screen and the buzzer does not release the gate, and we would like the gate motorised. Two of the camera positions are outdoors and exposed to rain. Existing cabling from an old analogue system may be reusable. There is a broadband connection in the ground floor office. Property is in Madhyapur Thimi. The lane is narrow so a large vehicle will not reach the gate. Someone has to walk down three floors every time the bell rings. Want the intercom repaired and an automatic gate opener fitted. Please give me a rough estimate before starting.",PENDING,true,"[{""tags"":[""video-door-phone"",""automatic-gate""],""category"":""security-systems"",""is_custom_category"":false}]",Pemba Sherpa,+977 9742890316,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1704326950/job_773203.jpg"",""type"":""image""}]","Newa Decor, Ward 32, Madhyapur Thimi, बागमती प्रदेश, 44664, Nepal My mother is at home during the day, she does not speak much English.",27.683286,85.394318,SRID=4326;POINT(85.394318 27.683286),,2026-06-06 13:13:54.000000,2026-06-06 13:44:54.000000
199,985,364,,induction not working,"Sometime this week is fine. The microwave runs and the light comes on but food stays cold, and separately the induction hob shows an error code and shuts off. There is another small job at the same property we could discuss together. Down to one gas burner for the whole household. Property is in Budhanilkantha, Kathmandu. I still have the original bill and manual if that helps. Want both looked at, repaired if it is worth it. I would like a written quote first.",MATCHED,true,"[{""tags"":[""microwave-repair"",""induction-hob""],""category"":""appliance-repair"",""is_custom_category"":false}]",Manisha Gurung,+977 9818496997,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1795381184/job_108868.jpg"",""type"":""image""}]","Newa Decor, Ward 2, Budhanilkantha, Kathmandu, Bagmati Province, 44885, Nepal Please call my tenant on the number given, he is at the property.",27.776296,85.375028,SRID=4326;POINT(85.375028 27.776296),,2026-07-09 11:52:40.000000,2026-07-16 17:15:40.000000
200,1007,365,,balcony railing,"Urgent. Need security grilles made and fitted to five ground floor windows, and a railing for the first floor balcony which currently has nothing. The lane is narrow so a large vehicle will not reach the gate. Total measurement is roughly 12 feet by 5 feet. Power is available at the site for your machine. There was a break-in attempt on the street last month. Want them measured, fabricated and installed painted. Happy to pay a visit charge for an inspection.",CANCELLED,true,"[{""tags"":[""window-grille"",""ms-railing""],""category"":""welding"",""is_custom_category"":false}]",Rajesh Karki,+977 9758697287,express,[],"Nirvana Garden, Ward 32, Balaju, Kathmandu, बागमती प्रदेश, 44625, Nepal",27.738831,85.314658,SRID=4326;POINT(85.314658 27.738831),,2026-06-19 01:38:07.000000,2026-06-28 05:06:07.000000
201,1009,367,,bathroom partition glass,"Urgent. We want a frameless glass shower enclosure in the master bathroom where currently a curtain is used and water goes everywhere. We would like toughened glass this time since children play in that room. The bathroom floor is soaked after every shower. Want it templated, made and installed.",PENDING,true,"[{""tags"":[""shower-enclosure"",""toughened-glass""],""category"":""glazing"",""is_custom_category"":false}]",Nirmala Rai,+977 9862752982,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1727626181/job_141421.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1724162190/job_185467.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 31, Gokarneshwor, Bagmati Province, 44704, Nepal",27.764498,85.385576,SRID=4326;POINT(85.385576 27.764498),,2026-07-12 02:24:51.000000,2026-07-12 02:57:51.000000
