id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
935,758,935,complete,true,false,,earthquake retrofitting specialist,seismic-retrofit,true,"{wall-stitching,seismic-vulnerability-survey,jacketing-and-confinement}","{core-drilling-rig,rebar-locator}",8,employer-issued competency letter,"Primarily assesses and strengthens existing masonry and RCC buildings against earthquake loading. Has 8 years of experience and handles both residential and small commercial contracts. Works with core drilling rig, rebar locator. Surveys the structure for soft storeys and inadequate confinement, jackets weak columns, stitches cracked walls with helical ties, and injects structural epoxy into cracks that are still sound enough to bond. Core skills: wall stitching, seismic vulnerability survey, jacketing and confinement. Works across Jawalakhel, Lalitpur and nearby wards.",false,false,true,84,,+977-9754508832,"Jhamsikhel Chowk, Ward 31, Jawalakhel, Lalitpur, Nepal",27.667265,85.314511,SRID=4326;POINT(85.314511 27.667265)
936,759,936,complete,true,false,,carpenter,carpentry,false,"{frame-repair,window-shutter}","{lock-mortiser,belt-sander,chisel-set}",9,NSTB Skill Test Certificate,"Primarily hangs and rehangs internal and external doors, repairs rotted frames, and fits shutters. Mortises locks and hinges, planes doors that bind after monsoon swelling, and replaces sills and thresholds that have gone soft. Core skills: frame repair, window shutter. 9 years on site, comfortable pricing and scheduling a job without supervision. Works with belt sander, lock mortiser. Takes jobs across Jawalakhel, Lalitpur and the surrounding area.",false,false,true,87,,+977-9812967664,"Gongabu Tole, Ward 10, Jawalakhel, Lalitpur, Nepal",27.673865,85.32452,SRID=4326;POINT(85.32452 27.673865)
937,760,937,complete,true,false,,glazier,glazing,false,"{double-glazing,shower-enclosure,upvc-window-install,aluminium-partition}","{window-hardware-jig,sealant-applicator,glazing-shovel}",23,Municipal trade license,"Regularly fabricates and installs uPVC and aluminium windows, doors and office partitions. Fits double-glazed units with correct drainage and ventilation of the rebate, adjusts hardware so sashes compress the seal evenly, and replaces blown units that have fogged internally. Core skills: double glazing, shower enclosure, upvc window install, aluminium partition. Works with sealant applicator, window hardware jig. 23 years in the field, regularly called in for second opinions and failure diagnosis. Based in Madhyapur Thimi, travels within the valley for larger jobs.",false,true,true,81,,+977-9813693446,"Maharajgunj Marg, Ward 7, Madhyapur Thimi, Nepal",27.67233,85.392827,SRID=4326;POINT(85.392827 27.67233)
938,761,938,complete,true,false,,flooring specialist,flooring,false,"{self-levelling-screed,epoxy-floor-coating,vinyl-sheet-welding}","{self-leveller-mixer,hot-air-welder,concrete-grinder,spiked-roller}",8,,"Day to day, installs welded vinyl sheet, epoxy coatings and self-levelling screeds in homes, clinics and workshops. Grinds and primes the substrate first, pours self-levelling screed to correct a floor that is out of level, and heat-welds vinyl seams so the finish is genuinely waterproof. Has 8 years of experience and handles both residential and small commercial contracts. Core skills: self levelling screed, epoxy floor coating, vinyl sheet welding. Works with hot air welder, self leveller mixer, spiked roller. Covers Bhaktapur Durbar Square Area and neighbouring localities.",false,false,true,100,,+977-9757540564,"Samakhusi Tole, Ward 20, Bhaktapur Durbar Square Area, Nepal",27.669039,85.407599,SRID=4326;POINT(85.407599 27.669039)
939,762,939,complete,true,false,,painter,painting,false,"{stencil-and-mural,elastomeric-coating,wallpaper-hanging,texture-wall}","{wallpaper-steamer,seam-roller,trowel-and-float,texture-roller-set}",1,Vocational training institute certificate,"Regularly creates decorative feature walls using textures, stencils, murals and wallpaper. Works with texture roller set, wallpaper steamer, trowel and float. 1 years of hands-on experience, mostly on residential jobs. Core skills: stencil and mural, elastomeric coating, wallpaper hanging, texture wall. Builds up trowelled texture coats, aligns patterned wallpaper drops without visible seams, and strips failed old paper cleanly with steam. Takes jobs across Dhulikhel (outskirt) and the surrounding area.",false,true,true,97,,+977-9628529009,"Milan Galli, Ward 24, Dhulikhel (outskirt), Nepal",27.632756,85.508672,SRID=4326;POINT(85.508672 27.632756)
940,763,940,complete,true,false,,lift and elevator technician,elevator,true,"{lift-servicing,door-operator-alignment,overspeed-governor-testing}","{lift-tachometer,controller-programmer,governor-test-rig}",32,Gas handling and refrigerant safety certificate,"Primarily services and repairs passenger and goods lifts, including their controllers and door operators. Core skills: lift servicing, door operator alignment, overspeed governor testing. Aligns and adjusts door operators that are re-opening or trapping passengers, tests the overspeed governor and safety gear to the certification schedule, and diagnoses controller faults causing lifts to park out of service. 32 years in the field, regularly called in for second opinions and failure diagnosis. Works with lift tachometer, controller programmer. Takes jobs across Patan (Lalitpur) and the surrounding area.",false,true,true,97,,+977-9841786619,"Jhamsikhel Height, Ward 20, Patan (Lalitpur), Nepal",27.672245,85.313111,SRID=4326;POINT(85.313111 27.672245)
941,764,941,complete,true,false,,painter,painting,false,"{wall-putty,colour-matching,emulsion-finish}","{orbital-wall-sander,airless-sprayer,colour-fan-deck}",12,"CTEVT Diploma, 3-year","Prepares and paints interior walls and ceilings to a smooth putty finish. With 12 years of experience, takes on complex remedial work other tradespeople have walked away from. Works with airless sprayer, orbital wall sander. Fills and sands to a flat plane before priming, sprays or rolls two full coats, and mixes custom shades to match an existing wall. Core skills: wall putty, colour matching, emulsion finish. Based in Nagarkot (outskirt), travels within the valley for larger jobs.",false,true,true,95,,+977-9611770100,"Bansbari Tole, Ward 15, Nagarkot (outskirt), Nepal",27.735061,85.517498,SRID=4326;POINT(85.517498 27.735061)
942,765,942,complete,true,false,,plumber,plumbing,false,"{pressure-pump-install,overhead-tank-plumbing,float-valve-automation}","{level-sensor-tester,pipe-threading-machine,pressure-gauge-kit,submersible-pump-puller}",16,Vocational training institute certificate,"Primarily sets up rooftop and underground tank plumbing with booster pumps for buildings on intermittent municipal supply. Works with pipe threading machine, level sensor tester, pressure gauge kit. 16 years in the trade, and now supervises a small crew on multi-unit projects. Responds to urgent callouts, typically on site within a couple of hours. Core skills: pressure pump install, overhead tank plumbing, float valve automation. Wires automatic float and level-sensor cutoffs, balances pressure across floors, and services pumps that are drawing air or running dry. Works across Suryabinayak, Bhaktapur and nearby wards.",true,true,true,94,,+977-9627585262,"Gongabu Chowk, Ward 8, Suryabinayak, Bhaktapur, Nepal",27.64798,85.44654,SRID=4326;POINT(85.44654 27.64798)
943,766,943,complete,true,false,,cctv and security technician,security-systems,false,"{ip-cctv-install,remote-viewing-setup,nvr-configuration}","{cctv-test-monitor,rj45-crimper,cable-fish-tape,poe-network-tester}",17,employer-issued competency letter,"Installs IP CCTV systems with NVR recording and phone-based remote viewing. Core skills: ip cctv install, remote viewing setup, nvr configuration. Plans camera positions for usable identification rather than just coverage, terminates and tests every PoE run, and configures retention and secure remote access without exposing the recorder to the open internet. Works with rj45 crimper, cctv test monitor. With 17 years of experience, takes on complex remedial work other tradespeople have walked away from. Takes jobs across Gokarneshwor and the surrounding area.",false,false,true,78,,+977-9749699794,"Bansbari Galli, Ward 30, Gokarneshwor, Nepal",27.748879,85.402312,SRID=4326;POINT(85.402312 27.748879)
944,767,944,complete,true,false,,carpenter,carpentry,false,"{soft-close-hardware,sliding-wardrobe,modular-kitchen}","{cabinet-jig,hinge-boring-machine}",31,"on-the-job training, no formal license","Day to day, manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Works with cabinet jig, hinge boring machine. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. With 31 years of experience, takes on complex remedial work other tradespeople have walked away from. Core skills: soft close hardware, sliding wardrobe, modular kitchen. Takes jobs across Thamel, Kathmandu and the surrounding area.",false,false,true,85,,+977-9612313947,"Krishna Sadak, Ward 15, Thamel, Kathmandu, Nepal",27.714355,85.31263,SRID=4326;POINT(85.31263 27.714355)
945,768,945,complete,true,false,,painter,painting,false,"{wallpaper-hanging,stencil-and-mural,anti-corrosive-metal-paint,texture-wall}","{trowel-and-float,seam-roller,texture-roller-set,wallpaper-steamer}",6,,"Regularly creates decorative feature walls using textures, stencils, murals and wallpaper. Core skills: wallpaper hanging, stencil and mural, anti corrosive metal paint, texture wall. 6 years in the trade, running jobs independently from quote to handover. Works with texture roller set, trowel and float, seam roller. Builds up trowelled texture coats, aligns patterned wallpaper drops without visible seams, and strips failed old paper cleanly with steam. Based in Jawalakhel, Lalitpur, travels within the valley for larger jobs.",false,false,true,78,,+977-9629670774,"Naya Height, Ward 9, Jawalakhel, Lalitpur, Nepal",27.662127,85.312949,SRID=4326;POINT(85.312949 27.662127)
946,769,946,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{drywall-partition,pop-cornice,gypsum-false-ceiling}","{screw-gun,drywall-lifter,jointing-knife-set}",8,"on-the-job training, no formal license","Regularly builds gypsum and POP false ceilings, cornices and drywall partitions. 8 years on site, comfortable pricing and scheduling a job without supervision. Core skills: drywall partition, pop cornice, gypsum false ceiling. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Works with drywall lifter, jointing knife set. Based in Madhyapur Thimi, travels within the valley for larger jobs.",false,false,true,89,,+977-9622929339,"Lokanthali Tole, Ward 14, Madhyapur Thimi, Nepal",27.680117,85.377224,SRID=4326;POINT(85.377224 27.680117)
947,770,947,complete,true,false,,electrician,electrical,false,"{low-voltage-track,architectural-lighting,led-retrofit}","{laser-level,driver-programmer,dimmer-compatibility-tester,lux-meter}",13,employer-issued competency letter,"Primarily designs and installs interior lighting layouts, from recessed LED ceilings to architectural cove and track lighting. Core skills: low voltage track, architectural lighting, led retrofit. Works with lux meter, dimmer compatibility tester, driver programmer. Takes same-day emergency work, including nights and public holidays. 13 years in the trade, and now supervises a small crew on multi-unit projects. Retrofits old fittings to dimmable LED drivers, measures achieved lux against the design, and fixes flicker caused by mismatched dimmers. Takes jobs across Dhapasi, Kathmandu and the surrounding area.",true,false,true,94,,+977-9826299500,"Krishna Tole, Ward 19, Dhapasi, Kathmandu, Nepal",27.738844,85.331456,SRID=4326;POINT(85.331456 27.738844)
948,457,948,complete,true,false,,painter,painting,false,"{anti-corrosive-metal-paint,exterior-weathercoat,melamine-finish,polyurethane-polish}","{hvlp-spray-gun,spray-booth-extractor,viscosity-cup}",7,apprenticeship completed under a senior tradesperson,"Sprays PU and melamine finishes on furniture and joinery, and repaints grilles, gates and railings. Core skills: anti corrosive metal paint, exterior weathercoat, melamine finish, polyurethane polish. Works with spray booth extractor, hvlp spray gun, viscosity cup. 7 years on site, comfortable pricing and scheduling a job without supervision. Strips old coatings back, treats rust with a converter and anti-corrosive primer, and lays down an even sprayed topcoat without runs. Covers Koteshwor, Kathmandu and neighbouring localities.",false,false,true,77,,+977-9857949947,"Ganesh Marg, Ward 4, Koteshwor, Kathmandu, Nepal",27.684406,85.362578,SRID=4326;POINT(85.362578 27.684406)
949,684,949,complete,true,false,,glazier,glazing,false,"{mirror-fitting,toughened-glass,shower-enclosure}","{edge-polishing-machine,glass-suction-lifter}",8,CTEVT Level 2 Skill Test Certificate,"Day to day, measures, supplies and fits toughened glass partitions, mirrors and frameless shower enclosures. 8 years on site, comfortable pricing and scheduling a job without supervision. Templates on site rather than working from a sketch, drills and polishes edges before toughening, and sets panels on proper packers so the weight sits where it should. Core skills: mirror fitting, toughened glass, shower enclosure. Works with edge polishing machine, glass suction lifter. Covers Chabahil, Kathmandu and neighbouring localities.",false,false,true,88,,+977-9616021333,"Gongabu Housing, Ward 5, Chabahil, Kathmandu, Nepal",27.725328,85.346661,SRID=4326;POINT(85.346661 27.725328)
950,771,950,complete,true,false,,gardener,landscaping,false,"{tree-pruning,paving-and-hardscape,tree-felling}","{chainsaw,stump-grinder,climbing-harness,plate-compactor}",1,,"Regularly prunes, reduces and safely fells trees, and builds paths, patios and retaining edges. Sections down trees over structures with rigging rather than dropping them whole, grinds stumps out, and compacts sub-base properly so paving does not sink. 1 years of hands-on experience, mostly on residential jobs. Core skills: tree pruning, paving and hardscape, tree felling. Works with stump grinder, plate compactor. Works across Gokarneshwor and nearby wards.",false,false,true,95,,+977-9619892938,"Sundar Galli, Ward 2, Gokarneshwor, Nepal",27.762599,85.385452,SRID=4326;POINT(85.385452 27.762599)
951,523,951,complete,true,true,Scenario assessment score below the required threshold.,electrician,electrical,false,"{emergency-callout,house-rewiring,earthing-and-bonding,consumer-unit-upgrade}","{cable-conduit-bender,insulation-resistance-tester,clamp-meter,earth-loop-impedance-tester}",20,Electrical Supervisor License (NEA recognised),"Regularly rewires older homes and replaces fuse boards with modern RCBO consumer units. 20 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: emergency callout, house rewiring, earthing and bonding, consumer unit upgrade. Installs proper earthing and bonding, tests insulation resistance and loop impedance circuit by circuit, and issues a written test schedule. Works with cable conduit bender, clamp meter. Takes jobs across Jawalakhel, Lalitpur and the surrounding area.",false,false,false,66,,+977-9863769020,"Sanepa Colony, Ward 1, Jawalakhel, Lalitpur, Nepal",27.672704,85.309474,SRID=4326;POINT(85.309474 27.672704)
952,772,952,complete,true,false,,network and internet technician,networking,false,"{fibre-splicing,structured-cabling,wifi-mesh-setup}","{punch-down-tool,otdr}",16,CTEVT Level 3 Skill Test Certificate,"Day to day, runs structured cabling and sets up reliable Wi-Fi coverage in homes and offices. Core skills: fibre splicing, structured cabling, wifi mesh setup. Certifies every copper run rather than just checking it links up, splices and tests fibre drops with an OTDR, and places mesh nodes from an actual site survey instead of guessing. 16 years in the trade, and now supervises a small crew on multi-unit projects. Works with punch down tool, otdr. Takes jobs across Kalanki, Kathmandu and the surrounding area.",false,true,true,96,,+977-9817816353,"Lokanthali Height, Ward 19, Kalanki, Kathmandu, Nepal",27.702903,85.272771,SRID=4326;POINT(85.272771 27.702903)
953,773,953,complete,true,false,,cleaner,cleaning,false,"{facade-cleaning,high-rise-glass,rope-access}","{rope-access-kit,squeegee-set,deionised-water-unit}",16,CTEVT Level 3 Skill Test Certificate,"Primarily cleans building facades and high-rise glazing from rope access or a water-fed pole. Works with rope access kit, deionised water unit. Core skills: facade cleaning, high rise glass, rope access. With 16 years of experience, takes on complex remedial work other tradespeople have walked away from. Uses deionised water so glass dries spot-free, removes hard-water staining from the outside of the pane, and works to a documented rope access method statement. Takes jobs across Nagarkot (outskirt) and the surrounding area.",false,true,true,89,,+977-9615313301,"Naya Housing, Ward 15, Nagarkot (outskirt), Nepal",27.704034,85.489063,SRID=4326;POINT(85.489063 27.704034)
954,762,954,complete,true,false,,mason,masonry,false,"{waterproof-render,cement-plaster,gypsum-plaster}","{hawk,plastering-trowel,sponge-float}",2,,"Primarily plasters new masonry and re-renders walls where the old coat has hollowed or blown. Core skills: waterproof render, cement plaster, gypsum plaster. Responds to urgent callouts, typically on site within a couple of hours. Hacks back the failed area, applies a bonding coat, and floats the finish flat enough that the painter needs minimal putty. Works with hawk, sponge float, plastering trowel. 2 years of hands-on experience, mostly on residential jobs. Works across Tokha and nearby wards.",true,false,true,76,,+977-9855107287,"Baluwatar Height, Ward 31, Tokha, Nepal",27.765788,85.333389,SRID=4326;POINT(85.333389 27.765788)
955,774,955,complete,true,false,,flooring specialist,flooring,false,"{laminate-flooring,engineered-wood}","{moisture-meter,flooring-nailer,tapping-block,floor-sander}",7,employer-issued competency letter,"Day to day, lays laminate and engineered wood floors and refinishes existing timber floors. Core skills: laminate flooring, engineered wood. 7 years on site, comfortable pricing and scheduling a job without supervision. Takes same-day emergency work, including nights and public holidays. Works with tapping block, moisture meter. Checks slab moisture and lays the right underlay before starting, leaves proper expansion gaps at the perimeter, and sands and re-coats old boards instead of replacing them where the wear layer allows. Based in Gokarneshwor, travels within the valley for larger jobs.",true,false,true,85,,+977-9843255950,"Sanepa Housing, Ward 28, Gokarneshwor, Nepal",27.759726,85.384371,SRID=4326;POINT(85.384371 27.759726)
956,775,956,complete,true,false,,carpenter,carpentry,false,"{sliding-wardrobe,modular-kitchen,soft-close-hardware}","{laser-level,cabinet-jig,hinge-boring-machine}",13,Vocational training institute certificate,"Primarily manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. Works with cabinet jig, hinge boring machine. Core skills: sliding wardrobe, modular kitchen, soft close hardware. 13 years in the trade, and now supervises a small crew on multi-unit projects. Works across Dhapasi, Kathmandu and nearby wards.",false,true,true,83,,+977-9753989977,"Baluwatar Galli, Ward 16, Dhapasi, Kathmandu, Nepal",27.747545,85.336396,SRID=4326;POINT(85.336396 27.747545)
957,776,957,complete,true,false,,painter,painting,false,"{melamine-finish,anti-corrosive-metal-paint,polyurethane-polish,emulsion-finish}","{viscosity-cup,hvlp-spray-gun,wire-brush-wheel,spray-booth-extractor}",10,CTEVT Level 2 Skill Test Certificate,"Sprays PU and melamine finishes on furniture and joinery, and repaints grilles, gates and railings. 10 years in the trade, and now supervises a small crew on multi-unit projects. Strips old coatings back, treats rust with a converter and anti-corrosive primer, and lays down an even sprayed topcoat without runs. Works with viscosity cup, spray booth extractor, wire brush wheel. Core skills: melamine finish, anti corrosive metal paint, polyurethane polish, emulsion finish. Based in Nagarkot (outskirt), travels within the valley for larger jobs.",false,false,true,93,,+977-9624642108,"Lokanthali Tole, Ward 19, Nagarkot (outskirt), Nepal",27.698817,85.534914,SRID=4326;POINT(85.534914 27.698817)
958,777,958,complete,true,false,,painter,painting,false,"{emulsion-finish,wall-putty,colour-matching}","{colour-fan-deck,putty-blade-set,airless-sprayer,orbital-wall-sander}",16,Vocational training institute certificate,"Prepares and paints interior walls and ceilings to a smooth putty finish. Fills and sands to a flat plane before priming, sprays or rolls two full coats, and mixes custom shades to match an existing wall. Works with orbital wall sander, airless sprayer, colour fan deck. With 16 years of experience, takes on complex remedial work other tradespeople have walked away from. Core skills: emulsion finish, wall putty, colour matching. Based in Jawalakhel, Lalitpur, travels within the valley for larger jobs.",false,true,true,82,,+977-9818376026,"Shanti Colony, Ward 3, Jawalakhel, Lalitpur, Nepal",27.66768,85.319638,SRID=4326;POINT(85.319638 27.66768)
959,778,959,complete,true,false,,tiler,tiling,false,"{large-format-porcelain,stone-polishing,wet-area-waterproofing,marble-laying}","{floor-polisher,rail-cutter,levelling-system}",5,NSTB Skill Test Certificate,"Primarily lays large-format porcelain, marble and granite floors flat and lippage-free. Has 5 years of experience and handles both residential and small commercial contracts. Back-butters and beats in every sheet, uses a levelling system across joints, and grinds and polishes stone in place where slabs meet unevenly. Works with levelling system, floor polisher, rail cutter. Core skills: large format porcelain, stone polishing, wet area waterproofing, marble laying. Takes jobs across Gokarneshwor and the surrounding area.",false,false,true,79,,+977-9825761518,"Bansbari Tole, Ward 4, Gokarneshwor, Nepal",27.766954,85.377042,SRID=4326;POINT(85.377042 27.766954)
960,779,960,complete,true,false,,generator technician,generator,false,"{diesel-genset-service,load-bank-testing,amf-panel}","{injector-tester,insulation-tester}",6,CTEVT Level 2 Skill Test Certificate,"Installs, services and repairs standby diesel generator sets and their AMF panels. Core skills: diesel genset service, load bank testing, amf panel. Has 6 years of experience and handles both residential and small commercial contracts. Responds to urgent callouts, typically on site within a couple of hours. Load-bank tests rather than just idling the set, services injectors and governors, and sets AMF changeover timing so the load transfers cleanly when the grid drops. Works with injector tester, insulation tester. Works across Budhanilkantha, Kathmandu and nearby wards.",true,true,true,100,,+977-9745810407,"Baluwatar Height, Ward 6, Budhanilkantha, Kathmandu, Nepal",27.776377,85.354764,SRID=4326;POINT(85.354764 27.776377)
961,780,961,experience,false,false,,tiler,tiling,false,"{wet-area-waterproofing,shower-tray-forming,epoxy-grouting}","{wet-tile-saw,notched-trowel-set,levelling-clip-system,grout-float}",15,,"",false,false,false,0,,,,,,
962,781,962,complete,true,false,,cctv and security technician,security-systems,false,"{nvr-configuration,ip-cctv-install,automatic-gate}","{cable-fish-tape,poe-network-tester}",11,Electrical Supervisor License (NEA recognised),"Primarily installs IP CCTV systems with NVR recording and phone-based remote viewing. Works with cable fish tape, poe network tester. Core skills: nvr configuration, ip cctv install, automatic gate. Plans camera positions for usable identification rather than just coverage, terminates and tests every PoE run, and configures retention and secure remote access without exposing the recorder to the open internet. 11 years in the trade, and now supervises a small crew on multi-unit projects. Takes jobs across Madhyapur Thimi and the surrounding area.",false,false,true,80,,+977-9621887619,"Buddha Colony, Ward 21, Madhyapur Thimi, Nepal",27.690891,85.382244,SRID=4326;POINT(85.382244 27.690891)
963,571,963,complete,true,false,,welder,welding,false,"{stainless-steel,aluminium-welding,tig-welding}","{tig-welder,argon-purge-kit}",5,apprenticeship completed under a senior tradesperson,"TIG welds stainless steel and aluminium for handrails, kitchen equipment and food-grade work. Available for emergency callouts outside normal hours. 5 years on site, comfortable pricing and scheduling a job without supervision. Core skills: stainless steel, aluminium welding, tig welding. Back-purges with argon to stop sugaring on the inside of the weld, and pickles and passivates stainless afterwards so it does not rust at the heat-affected zone. Works with tig welder, argon purge kit. Works across Balaju, Kathmandu and nearby wards.",true,false,true,92,,+977-9621119236,"Sanepa Colony, Ward 15, Balaju, Kathmandu, Nepal",27.734318,85.297753,SRID=4326;POINT(85.297753 27.734318)
964,782,964,complete,true,true,Declined to provide any verifiable license or training reference.,carpenter,carpentry,false,"{frame-repair,mortise-and-tenon,door-hanging,window-shutter}","{belt-sander,door-jamb-saw,chisel-set,lock-mortiser}",17,Vocational training institute certificate,"Hangs and rehangs internal and external doors, repairs rotted frames, and fits shutters. 17 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: frame repair, mortise and tenon, door hanging, window shutter. Works with belt sander, chisel set. Mortises locks and hinges, planes doors that bind after monsoon swelling, and replaces sills and thresholds that have gone soft. Covers Patan (Lalitpur) and neighbouring localities.",false,false,false,30,,+977-9819969819,"Samakhusi Galli, Ward 11, Patan (Lalitpur), Nepal",27.668376,85.32519,SRID=4326;POINT(85.32519 27.668376)
965,741,965,complete,true,false,,roofer,roofing,false,"{cgi-sheet-roofing,app-membrane,ridge-and-flashing,tile-roof-repair}","{safety-harness,sheet-nibbler,roofing-screw-gun,seaming-tool}",8,"on-the-job training, no formal license","Regularly installs and repairs CGI sheet, tile and truss-supported pitched roofs. Replaces corroded sheets and cracked tiles, re-beds ridges, and reworks flashings at chimneys and valleys where most leaks actually start. Works with safety harness, roofing screw gun, seaming tool. 8 years on site, comfortable pricing and scheduling a job without supervision. Core skills: cgi sheet roofing, app membrane, ridge and flashing, tile roof repair. Takes jobs across Imadol, Lalitpur and the surrounding area.",false,false,true,76,,+977-9757598657,"Mitrapark Colony, Ward 6, Imadol, Lalitpur, Nepal",27.672277,85.347056,SRID=4326;POINT(85.347056 27.672277)
966,733,966,complete,true,true,Unable to confirm a serviceable operating location within the coverage area.,water treatment technician,water-treatment,false,"{iron-removal-filter,ro-plant-install}","{membrane-flush-kit,hardness-test-kit}",1,Electrical Supervisor License (NEA recognised),"Day to day, installs and services RO plants, softeners and iron removal filters for homes and small buildings. Around 1 years in the trade, still building a portfolio of larger commercial work. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. Core skills: iron removal filter, ro plant install. Works with hardness test kit, membrane flush kit. Based in Gokarneshwor, travels within the valley for larger jobs.",false,false,false,61,,+977-9819894505,"Krishna Galli, Ward 4, Gokarneshwor, Nepal",27.73376,85.384895,SRID=4326;POINT(85.384895 27.73376)
967,783,967,greeting,false,false,,"","",false,{},{},0,,"",false,false,false,0,,,,,,
968,784,968,complete,true,false,,pest control technician,pest-control,false,"{pre-construction-treatment,anti-termite-treatment,wood-borer}","{soil-injection-rod,termite-baiting-station,moisture-meter}",15,apprenticeship completed under a senior tradesperson,"Regularly treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. 15 years in the field, regularly called in for second opinions and failure diagnosis. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. Works with moisture meter, soil injection rod, termite baiting station. Core skills: pre construction treatment, anti termite treatment, wood borer. Based in Godawari, Lalitpur, travels within the valley for larger jobs.",false,true,true,97,,+977-9855281537,"Tinkune Sadak, Ward 26, Godawari, Lalitpur, Nepal",27.588694,85.364947,SRID=4326;POINT(85.364947 27.588694)
969,785,969,scenario,false,false,,hvac technician,hvac,false,"{walk-in-chiller,deep-freezer-repair,compressor-replacement}","{refrigerant-leak-detector,compressor-puller,superheat-calculator,data-logger}",10,Manufacturer-authorised service certification,"Primarily maintains walk-in chillers, display cabinets and deep freezers for shops and restaurants. Core skills: walk in chiller, deep freezer repair, compressor replacement. Diagnoses compressors that short-cycle, sets superheat and subcooling correctly, and logs cabinet temperature over a full cycle to prove the fix held. 10 years in the field, regularly called in for second opinions and failure diagnosis. Works with data logger, refrigerant leak detector. Based in Madhyapur Thimi, travels within the valley for larger jobs.",false,false,false,0,,,,,,
970,786,970,complete,true,false,,hvac technician,hvac,false,"{kitchen-hood-ducting,air-purification,exhaust-ventilation}","{particle-counter,sheet-metal-nibbler,airflow-hood,duct-crimper}",19,employer-issued competency letter,"Day to day, designs and installs exhaust ventilation, kitchen hood ducting and fresh-air systems. Core skills: kitchen hood ducting, air purification, exhaust ventilation. 19 years in the trade, and now supervises a small crew on multi-unit projects. Works with particle counter, sheet metal nibbler. Takes same-day emergency work, including nights and public holidays. Sizes ducts so extraction actually works at the far end, seals leaking joints, and measures particulate levels before and after to show the improvement. Covers Koteshwor, Kathmandu and neighbouring localities.",true,true,true,86,,+977-9745867930,"Lokanthali Height, Ward 27, Koteshwor, Kathmandu, Nepal",27.667645,85.326371,SRID=4326;POINT(85.326371 27.667645)
971,787,971,complete,true,false,,hvac technician,hvac,false,"{air-purification,kitchen-hood-ducting,exhaust-ventilation}","{duct-crimper,airflow-hood,sheet-metal-nibbler}",5,CTEVT Level 1 Skill Test Certificate,"Designs and installs exhaust ventilation, kitchen hood ducting and fresh-air systems. Works with airflow hood, duct crimper. Available for emergency callouts outside normal hours. Sizes ducts so extraction actually works at the far end, seals leaking joints, and measures particulate levels before and after to show the improvement. 5 years on site, comfortable pricing and scheduling a job without supervision. Core skills: air purification, kitchen hood ducting, exhaust ventilation. Based in Budhanilkantha, Kathmandu, travels within the valley for larger jobs.",true,true,true,95,,+977-9628905532,"Samakhusi Marg, Ward 5, Budhanilkantha, Kathmandu, Nepal",27.776776,85.335629,SRID=4326;POINT(85.335629 27.776776)
972,788,972,complete,true,false,,plumber,plumbing,false,"{pressure-pump-install,float-valve-automation,overhead-tank-plumbing,epoxy-liner}","{level-sensor-tester,pipe-threading-machine,submersible-pump-puller}",10,Municipal trade license,"Primarily sets up rooftop and underground tank plumbing with booster pumps for buildings on intermittent municipal supply. With 10 years of experience, takes on complex remedial work other tradespeople have walked away from. Wires automatic float and level-sensor cutoffs, balances pressure across floors, and services pumps that are drawing air or running dry. Core skills: pressure pump install, float valve automation, overhead tank plumbing, epoxy liner. Works with level sensor tester, submersible pump puller, pipe threading machine. Works across Dhulikhel (outskirt) and nearby wards.",false,false,true,89,,+977-9851233497,"Krishna Sadak, Ward 17, Dhulikhel (outskirt), Nepal",27.621954,85.527171,SRID=4326;POINT(85.527171 27.621954)
973,789,973,complete,true,false,,hvac technician,hvac,false,"{ducted-system,gas-charging,coil-cleaning}","{vacuum-pump,refrigerant-recovery-machine}",5,,"Installs, relocates and services split and window air conditioners. Available for emergency callouts outside normal hours. Vacuums and leak-tests the line set before charging, recovers rather than vents old refrigerant, and deep-cleans coils and blower wheels that have lost airflow. Core skills: ducted system, gas charging, coil cleaning. Works with refrigerant recovery machine, vacuum pump. 5 years in the trade, running jobs independently from quote to handover. Based in Madhyapur Thimi, travels within the valley for larger jobs.",true,false,true,85,,+977-9628871934,"Samakhusi Housing, Ward 22, Madhyapur Thimi, Nepal",27.683279,85.398052,SRID=4326;POINT(85.398052 27.683279)
